UserID;Channel2;RecordDate2;Duration 2;userid2;Local_Timestamp;Day;Time;Month;Year
788792;Africa Magic;2016/01/29 05:10;00:00:11;788792;2016/01/29 07:10;Friday;07:10:00;January;2016
788792;Africa Magic;2016/01/16 11:27;00:02:33;788792;2016/01/16 13:27;Saturday;13:27:00;January;2016
788792;Cartoon Network;2016/03/31 19:10;00:31:48;788792;2016/03/31 21:10;Thursday;21:10:00;March;2016
788792;Africa Magic;2016/02/28 12:22;00:00:02;788792;2016/02/28 14:22;Sunday;14:22:00;February;2016
939765;Africa Magic;2016/03/24 07:04;00:00:51;939765;2016/03/24 09:04;Thursday;09:04:00;March;2016
939766;Trace TV;2016/03/21 22:48;00:39:15;939766;2016/03/22 00:48;Tuesday;00:48:00;March;2016
939766;Channel O;2016/03/20 14:01;00:52:42;939766;2016/03/20 16:01;Sunday;16:01:00;March;2016
789360;Boomerang;2016/02/13 10:28;00:07:16;789360;2016/02/13 12:28;Saturday;12:28:00;February;2016
866310;Supersport Live Events;2016/03/13 16:44;00:19:48;866310;2016/03/13 18:44;Sunday;18:44:00;March;2016
866310;Supersport Live Events;2016/03/18 19:32;00:01:28;866310;2016/03/18 21:32;Friday;21:32:00;March;2016
788794;Cartoon Network;2016/02/11 18:38;00:06:19;788794;2016/02/11 20:38;Thursday;20:38:00;February;2016
788794;Channel O;2016/02/10 10:41;00:09:54;788794;2016/02/10 12:41;Wednesday;12:41:00;February;2016
788794;Supersport Live Events;2016/02/06 20:53;00:10:22;788794;2016/02/06 22:53;Saturday;22:53:00;February;2016
788794;SuperSport Live Events;2016/02/13 21:02;00:00:40;788794;2016/02/13 23:02;Saturday;23:02:00;February;2016
997491;ICC Cricket World Cup 2011;2016/03/06 20:03;00:00:00;941734;2016/03/06 22:03;Sunday;22:03:00;March;2016
997491;Supersport Live Events;2016/03/07 20:10;00:00:00;941734;2016/03/07 22:10;Monday;22:10:00;March;2016
809091;Trace TV;2016/02/11 20:56;00:00:27;809091;2016/02/11 22:56;Thursday;22:56:00;February;2016
809091;Channel O;2016/03/22 12:51;00:01:45;809091;2016/03/22 14:51;Tuesday;14:51:00;March;2016
809091;Trace TV;2016/02/14 11:46;00:06:09;809091;2016/02/14 13:46;Sunday;13:46:00;February;2016
809091;Africa Magic;2016/02/02 10:44;00:01:07;809091;2016/02/02 12:44;Tuesday;12:44:00;February;2016
809091;kykNET;2016/01/22 15:23;00:01:03;809091;2016/01/22 17:23;Friday;17:23:00;January;2016
809091;Channel O;2016/01/21 13:14;00:05:24;809091;2016/01/21 15:14;Thursday;15:14:00;January;2016
809091;Channel O;2016/01/24 15:54;00:01:15;809091;2016/01/24 17:54;Sunday;17:54:00;January;2016
809091;Channel O;2016/01/22 06:14;00:00:45;809091;2016/01/22 08:14;Friday;08:14:00;January;2016
809091;Channel O;2016/03/28 15:50;00:07:21;809091;2016/03/28 17:50;Monday;17:50:00;March;2016
809091;Channel O;2016/03/25 18:04;00:35:48;809091;2016/03/25 20:04;Friday;20:04:00;March;2016
2203482;Supersport Live Events;2016/03/27 06:00;00:02:00;2203482;2016/03/27 08:00;Sunday;08:00:00;March;2016
2203482;ICC Cricket World Cup 2011;2016/03/29 11:09;00:07:06;2203482;2016/03/29 13:09;Tuesday;13:09:00;March;2016
87234;Channel O;2016/01/15 07:44;00:01:06;87234;2016/01/15 09:44;Friday;09:44:00;January;2016
859460;Supersport Live Events;2016/03/05 17:30;00:06:06;859460;2016/03/05 19:30;Saturday;19:30:00;March;2016
939769;Supersport Live Events;2016/03/24 12:34;00:03:04;939769;2016/03/24 14:34;Thursday;14:34:00;March;2016
939769;Africa Magic;2016/03/23 12:08;00:00:23;939769;2016/03/23 14:08;Wednesday;14:08:00;March;2016
939769;Trace TV;2016/03/26 13:46;00:00:03;939769;2016/03/26 15:46;Saturday;15:46:00;March;2016
939769;Supersport Live Events;2016/03/26 09:49;00:01:22;939769;2016/03/26 11:49;Saturday;11:49:00;March;2016
809094;SuperSport Blitz;2016/02/20 14:34;00:00:48;809094;2016/02/20 16:34;Saturday;16:34:00;February;2016
809094;DStv Events 1;2016/02/21 07:50;00:02:25;809094;2016/02/21 09:50;Sunday;09:50:00;February;2016
809094;ICC Cricket World Cup 2011;2016/02/24 17:22;00:00:14;809094;2016/02/24 19:22;Wednesday;19:22:00;February;2016
809094;CNN;2016/02/24 19:10;00:00:24;809094;2016/02/24 21:10;Wednesday;21:10:00;February;2016
597491;SawSee;2016/01/03 14:11;00:02:11;597491;2016/01/03 16:11;Sunday;16:11:00;January;2016
597491;M-Net;2016/01/03 00:45;00:01:15;597491;2016/01/03 02:45;Sunday;02:45:00;January;2016
597491;Supersport Live Events;2016/01/08 13:56;00:31:22;597491;2016/01/08 15:56;Friday;15:56:00;January;2016
597491;Boomerang;2016/01/05 18:07;00:43:35;597491;2016/01/05 20:07;Tuesday;20:07:00;January;2016
866315;Trace TV;2016/03/19 18:14;00:00:33;866315;2016/03/19 20:14;Saturday;20:14:00;March;2016
1108125;Boomerang;2016/03/17 13:08;00:00:58;1108125;2016/03/17 15:08;Thursday;15:08:00;March;2016
786206;Cartoon Network;2016/01/30 13:25;00:10:52;786206;2016/01/30 15:25;Saturday;15:25:00;January;2016
786206;Cartoon Network;2016/01/30 13:12;00:01:02;786206;2016/01/30 15:12;Saturday;15:12:00;January;2016
786206;Cartoon Network;2016/01/29 15:27;00:10:31;786206;2016/01/29 17:27;Friday;17:27:00;January;2016
2285769;SawSee;2016/03/03 11:50;00:02:21;2285769;2016/03/03 13:50;Thursday;13:50:00;March;2016
2285769;Cartoon Network;2016/03/03 12:10;00:00:06;2285769;2016/03/03 14:10;Thursday;14:10:00;March;2016
2285769;Trace TV;2016/03/05 06:55;00:02:03;2285769;2016/03/05 08:55;Saturday;08:55:00;March;2016
750489;Supersport Live Events;2016/01/29 19:26;00:02:06;750489;2016/01/29 21:26;Friday;21:26:00;January;2016
820524;Cartoon Network;2016/02/25 16:52;00:01:54;820524;2016/02/25 18:52;Thursday;18:52:00;February;2016
2203487;Africa Magic;2016/01/14 12:09;00:00:23;2203487;2016/01/14 14:09;Thursday;14:09:00;January;2016
939774;Channel O;2016/03/25 12:37;00:02:24;939774;2016/03/25 14:37;Friday;14:37:00;March;2016
889100;Supersport Live Events;2016/03/24 12:34;00:00:00;886770;2016/03/24 14:34;Thursday;14:34:00;March;2016
2203490;Channel O;2016/02/21 16:09;00:00:00;2203490;2016/02/21 18:09;Sunday;18:09:00;February;2016
2203490;M-Net;2016/02/21 17:12;00:00:46;2203490;2016/02/21 19:12;Sunday;19:12:00;February;2016
2203490;ICC Cricket World Cup 2011;2016/02/24 16:08;00:02:18;2203490;2016/02/24 18:08;Wednesday;18:08:00;February;2016
2203490;ICC Cricket World Cup 2011;2016/03/05 14:05;00:00:12;2203490;2016/03/05 16:05;Saturday;16:05:00;March;2016
772828;Boomerang;2016/02/08 18:02;00:00:26;772828;2016/02/08 20:02;Monday;20:02:00;February;2016
869060;SuperSport Blitz;2016/03/14 10:59;00:00:38;869060;2016/03/14 12:59;Monday;12:59:00;March;2016
869060;Africa Magic;2016/03/16 21:34;00:00:00;869060;2016/03/16 23:34;Wednesday;23:34:00;March;2016
869062;Supersport Live Events;2016/03/05 10:33;00:00:32;869062;2016/03/05 12:33;Saturday;12:33:00;March;2016
371772;Boomerang;2016/01/02 12:47;00:05:59;371772;2016/01/02 14:47;Saturday;14:47:00;January;2016
371772;Channel O;2016/01/09 15:38;00:00:00;371772;2016/01/09 17:38;Saturday;17:38:00;January;2016
2203491;ICC Cricket World Cup 2011;2016/02/21 13:07;00:53:46;2203491;2016/02/21 15:07;Sunday;15:07:00;February;2016
2203491;Supersport Live Events;2016/02/19 10:24;00:00:34;2203491;2016/02/19 12:24;Friday;12:24:00;February;2016
2203491;ICC Cricket World Cup 2011;2016/03/14 13:52;00:00:42;2203491;2016/03/14 15:52;Monday;15:52:00;March;2016
2203491;ICC Cricket World Cup 2011;2016/03/18 13:00;00:14:50;2203491;2016/03/18 15:00;Friday;15:00:00;March;2016
2203491;Supersport Live Events;2016/02/04 21:21;00:05:22;2203491;2016/02/04 23:21;Thursday;23:21:00;February;2016
2203491;Supersport Live Events;2016/02/06 06:23;00:00:10;2203491;2016/02/06 08:23;Saturday;08:23:00;February;2016
2203491;ICC Cricket World Cup 2011;2016/03/12 10:30;00:00:58;2203491;2016/03/12 12:30;Saturday;12:30:00;March;2016
2203491;SuperSport Blitz;2016/03/15 18:44;00:00:26;2203491;2016/03/15 20:44;Tuesday;20:44:00;March;2016
2203491;ICC Cricket World Cup 2011;2016/03/26 12:46;00:00:48;2203491;2016/03/26 14:46;Saturday;14:46:00;March;2016
930160;ICC Cricket World Cup 2011;2016/03/30 08:41;00:05:30;930160;2016/03/30 10:41;Wednesday;10:41:00;March;2016
901272;SuperSport Blitz;2016/03/25 15:44;00:00:50;901272;2016/03/25 17:44;Friday;17:44:00;March;2016
939781;Trace TV;2016/03/02 16:04;00:06:03;939781;2016/03/02 18:04;Wednesday;18:04:00;March;2016
809101;Supersport Live Events;2016/02/12 15:56;00:05:06;809101;2016/02/12 17:56;Friday;17:56:00;February;2016
904411;Supersport Live Events;2016/03/24 16:51;00:08:44;904411;2016/03/24 18:51;Thursday;18:51:00;March;2016
904411;E! Entertainment;2016/03/28 21:27;00:00:00;904411;2016/03/28 23:27;Monday;23:27:00;March;2016
809102;Boomerang;2016/02/20 18:38;00:19:44;809102;2016/02/20 20:38;Saturday;20:38:00;February;2016
809102;SawSee;2016/02/22 12:13;00:14:41;809102;2016/02/22 14:13;Monday;14:13:00;February;2016
809102;Cartoon Network;2016/02/22 17:15;00:00:35;809102;2016/02/22 19:15;Monday;19:15:00;February;2016
809102;Boomerang;2016/02/20 16:51;00:01:50;809102;2016/02/20 18:51;Saturday;18:51:00;February;2016
809102;Trace TV;2016/02/21 19:36;00:01:45;809102;2016/02/21 21:36;Sunday;21:36:00;February;2016
724179;Channel O;2016/01/20 18:49;00:10:51;724179;2016/01/20 20:49;Wednesday;20:49:00;January;2016
820539;Cartoon Network;2016/01/03 23:04;00:00:30;820539;2016/01/04 01:04;Monday;01:04:00;January;2016
791444;Channel O;2016/02/14 17:02;00:00:27;791444;2016/02/14 19:02;Sunday;19:02:00;February;2016
939786;Africa Magic;2016/02/28 18:31;00:06:52;939786;2016/02/28 20:31;Sunday;20:31:00;February;2016
939786;Africa Magic;2016/02/28 17:14;00:00:00;939786;2016/02/28 19:14;Sunday;19:14:00;February;2016
861773;Trace TV;2016/03/12 19:18;00:00:00;861637;2016/03/12 21:18;Saturday;21:18:00;March;2016
865440;Supersport Live Events;2016/03/14 08:35;00:21:28;865440;2016/03/14 10:35;Monday;10:35:00;March;2016
865440;ICC Cricket World Cup 2011;2016/03/14 10:28;00:06:10;865440;2016/03/14 12:28;Monday;12:28:00;March;2016
803663;Cartoon Network;2016/03/12 18:41;00:03:43;803663;2016/03/12 20:41;Saturday;20:41:00;March;2016
771959;Channel O;2016/02/04 15:45;00:00:21;771959;2016/02/04 17:45;Thursday;17:45:00;February;2016
831878;Cartoon Network;2016/03/05 05:51;00:00:51;831878;2016/03/05 07:51;Saturday;07:51:00;March;2016
904424;Supersport Live Events;2016/03/24 15:09;00:45:20;904424;2016/03/24 17:09;Thursday;17:09:00;March;2016
904424;Supersport Live Events;2016/03/26 07:31;00:08:10;904424;2016/03/26 09:31;Saturday;09:31:00;March;2016
809111;Africa Magic;2016/02/19 17:41;00:01:01;809111;2016/02/19 19:41;Friday;19:41:00;February;2016
926209;ICC Cricket World Cup 2011;2016/03/30 15:39;00:00:04;926209;2016/03/30 17:39;Wednesday;17:39:00;March;2016
892643;Cartoon Network;2016/03/13 10:16;00:21:24;892643;2016/03/13 12:16;Sunday;12:16:00;March;2016
892643;SuperSport Blitz;2016/03/13 12:10;00:00:08;892643;2016/03/13 14:10;Sunday;14:10:00;March;2016
892643;Boomerang;2016/01/02 00:24;03:32:21;892643;2016/01/02 02:24;Saturday;02:24:00;January;2016
892643;Cartoon Network;2016/01/04 04:42;00:02:42;892643;2016/01/04 06:42;Monday;06:42:00;January;2016
892643;Cartoon Network;2016/01/19 19:40;00:04:12;892643;2016/01/19 21:40;Tuesday;21:40:00;January;2016
820543;Cartoon Network;2016/02/18 09:56;00:00:40;820543;2016/02/18 11:56;Thursday;11:56:00;February;2016
820543;Cartoon Network;2016/02/25 15:19;00:00:54;820543;2016/02/25 17:19;Thursday;17:19:00;February;2016
930171;SuperSport Blitz;2016/03/28 20:50;00:09:52;930171;2016/03/28 22:50;Monday;22:50:00;March;2016
930171;DStv Events 1;2016/03/28 21:35;00:00:00;930171;2016/03/28 23:35;Monday;23:35:00;March;2016
930171;Channel O;2016/03/30 07:19;00:09:27;930171;2016/03/30 09:19;Wednesday;09:19:00;March;2016
892644;Channel O;2016/03/19 16:06;00:04:09;892644;2016/03/19 18:06;Saturday;18:06:00;March;2016
892644;Cartoon Network;2016/03/19 15:14;00:02:47;892644;2016/03/19 17:14;Saturday;17:14:00;March;2016
892644;Trace TV;2016/03/20 11:58;00:00:33;892644;2016/03/20 13:58;Sunday;13:58:00;March;2016
892644;Channel O;2016/03/20 14:57;00:00:30;892644;2016/03/20 16:57;Sunday;16:57:00;March;2016
892644;Cartoon Network;2016/03/20 06:59;00:01:02;892644;2016/03/20 08:59;Sunday;08:59:00;March;2016
892644;Boomerang;2016/03/26 18:36;00:11:05;892644;2016/03/26 20:36;Saturday;20:36:00;March;2016
860648;Boomerang;2016/03/10 12:03;00:00:15;860648;2016/03/10 14:03;Thursday;14:03:00;March;2016
939792;ICC Cricket World Cup 2011;2016/03/20 14:27;00:02:06;939792;2016/03/20 16:27;Sunday;16:27:00;March;2016
939792;ICC Cricket World Cup 2011;2016/03/30 11:23;00:00:54;939792;2016/03/30 13:23;Wednesday;13:23:00;March;2016
939792;Supersport Live Events;2016/03/25 09:36;00:01:24;939792;2016/03/25 11:36;Friday;11:36:00;March;2016
939792;Cartoon Network;2016/03/27 14:40;00:00:54;939792;2016/03/27 16:40;Sunday;16:40:00;March;2016
867373;Boomerang;2016/03/17 18:10;00:06:41;867373;2016/03/17 20:10;Thursday;20:10:00;March;2016
802455;ICC Cricket World Cup 2011;2016/03/05 13:15;00:02:02;802455;2016/03/05 15:15;Saturday;15:15:00;March;2016
802455;SawSee;2016/03/05 13:29;00:02:04;802455;2016/03/05 15:29;Saturday;15:29:00;March;2016
802455;E! Entertainment;2016/03/06 09:13;00:00:58;802455;2016/03/06 11:13;Sunday;11:13:00;March;2016
820544;Supersport Live Events;2016/03/24 14:12;00:13:22;820544;2016/03/24 16:12;Thursday;16:12:00;March;2016
820544;ICC Cricket World Cup 2011;2016/03/19 07:03;01:24:28;820544;2016/03/19 09:03;Saturday;09:03:00;March;2016
820544;ICC Cricket World Cup 2011;2016/03/30 10:19;00:22:58;820544;2016/03/30 12:19;Wednesday;12:19:00;March;2016
820545;Channel O;2016/02/27 15:58;00:01:09;820545;2016/02/27 17:58;Saturday;17:58:00;February;2016
930176;ICC Cricket World Cup 2011;2016/03/29 06:02;00:01:20;930176;2016/03/29 08:02;Tuesday;08:02:00;March;2016
930176;Trace TV;2016/03/29 08:39;00:01:00;930176;2016/03/29 10:39;Tuesday;10:39:00;March;2016
576231;Trace TV;2016/01/03 21:24;00:01:57;576231;2016/01/03 23:24;Sunday;23:24:00;January;2016
576231;Trace TV;2016/01/03 21:27;00:01:12;576231;2016/01/03 23:27;Sunday;23:27:00;January;2016
809116;SuperSport Blitz;2016/02/22 19:55;00:01:32;809116;2016/02/22 21:55;Monday;21:55:00;February;2016
809116;Supersport Live Events;2016/01/15 18:43;00:00:00;809116;2016/01/15 20:43;Friday;20:43:00;January;2016
796033;Boomerang;2016/02/12 00:17;00:00:00;795809;2016/02/12 02:17;Friday;02:17:00;February;2016
809117;ICC Cricket World Cup 2011;2016/03/06 09:55;00:00:54;809117;2016/03/06 11:55;Sunday;11:55:00;March;2016
809117;Channel O;2016/02/09 15:02;00:00:12;809117;2016/02/09 17:02;Tuesday;17:02:00;February;2016
809117;Channel O;2016/03/01 16:11;00:00:36;809117;2016/03/01 18:11;Tuesday;18:11:00;March;2016
809117;Africa Magic;2016/03/01 20:07;00:00:57;809117;2016/03/01 22:07;Tuesday;22:07:00;March;2016
2285790;CNN;2016/02/11 20:09;01:27:09;2285790;2016/02/11 22:09;Thursday;22:09:00;February;2016
2285790;CNN;2016/03/13 06:30;00:00:00;2285790;2016/03/13 08:30;Sunday;08:30:00;March;2016
2285790;CNN;2016/02/21 16:03;01:01:02;2285790;2016/02/21 18:03;Sunday;18:03:00;February;2016
2285790;CNN;2016/03/04 14:46;00:06:55;2285790;2016/03/04 16:46;Friday;16:46:00;March;2016
2285790;CNN;2016/02/03 13:52;07:24:22;2285790;2016/02/03 15:52;Wednesday;15:52:00;February;2016
2285790;CNN;2016/03/15 10:28;00:00:00;2285790;2016/03/15 12:28;Tuesday;12:28:00;March;2016
2285790;CNN;2016/02/23 13:42;00:00:00;2285790;2016/02/23 15:42;Tuesday;15:42:00;February;2016
2285790;CNN;2016/03/25 13:44;01:03:47;2285790;2016/03/25 15:44;Friday;15:44:00;March;2016
2285790;CNN;2016/03/17 13:42;01:03:55;2285790;2016/03/17 15:42;Thursday;15:42:00;March;2016
2285790;CNN;2016/03/17 18:12;01:02:33;2285790;2016/03/17 20:12;Thursday;20:12:00;March;2016
190586;Boomerang;2016/01/17 17:07;00:00:17;190586;2016/01/17 19:07;Sunday;19:07:00;January;2016
831888;Boomerang;2016/03/01 21:59;00:15:12;831888;2016/03/01 23:59;Tuesday;23:59:00;March;2016
831888;Break in transmission;2016/03/01 20:30;00:00:22;831888;2016/03/01 22:30;Tuesday;22:30:00;March;2016
771974;Channel O;2016/02/02 10:28;00:02:24;771974;2016/02/02 12:28;Tuesday;12:28:00;February;2016
771974;Trace TV;2016/02/10 09:24;00:01:24;771974;2016/02/10 11:24;Wednesday;11:24:00;February;2016
771974;Trace TV;2016/01/30 12:16;00:00:21;771974;2016/01/30 14:16;Saturday;14:16:00;January;2016
771974;Channel O;2016/01/29 21:23;00:00:48;771974;2016/01/29 23:23;Friday;23:23:00;January;2016
771974;Channel O;2016/01/30 11:51;00:08:09;771974;2016/01/30 13:51;Saturday;13:51:00;January;2016
536151;Cartoon Network;2016/01/11 14:15;00:00:54;536151;2016/01/11 16:15;Monday;16:15:00;January;2016
866335;SuperSport Blitz;2016/03/20 12:50;00:01:30;866335;2016/03/20 14:50;Sunday;14:50:00;March;2016
771978;Boomerang;2016/02/05 03:06;00:00:31;771978;2016/02/05 05:06;Friday;05:06:00;February;2016
809123;CNN;2016/02/03 20:19;00:01:00;809123;2016/02/03 22:19;Wednesday;22:19:00;February;2016
820562;SuperSport Blitz;2016/01/06 17:50;00:00:40;820562;2016/01/06 19:50;Wednesday;19:50:00;January;2016
820562;CNN;2016/02/04 13:57;00:03:24;820562;2016/02/04 15:57;Thursday;15:57:00;February;2016
820562;CNN;2016/02/01 19:11;00:00:28;820562;2016/02/01 21:11;Monday;21:11:00;February;2016
820562;CNN;2016/01/25 07:09;00:15:17;820562;2016/01/25 09:09;Monday;09:09:00;January;2016
809125;Africa Magic;2016/03/19 17:50;00:00:24;809125;2016/03/19 19:50;Saturday;19:50:00;March;2016
788827;kykNET;2016/02/12 09:59;00:01:21;788827;2016/02/12 11:59;Friday;11:59:00;February;2016
788827;Channel O;2016/03/10 14:27;00:01:21;788827;2016/03/10 16:27;Thursday;16:27:00;March;2016
820565;Channel O;2016/03/02 05:52;00:29:45;820565;2016/03/02 07:52;Wednesday;07:52:00;March;2016
820565;Channel O;2016/02/27 15:13;00:12:09;820565;2016/02/27 17:13;Saturday;17:13:00;February;2016
820565;Channel O;2016/02/28 09:45;00:00:06;820565;2016/02/28 11:45;Sunday;11:45:00;February;2016
820566;Supersport Live Events;2016/02/26 13:17;00:00:44;820566;2016/02/26 15:17;Friday;15:17:00;February;2016
820566;CNN;2016/02/25 18:50;00:02:31;820566;2016/02/25 20:50;Thursday;20:50:00;February;2016
820566;DStv Events 1;2016/02/24 19:18;00:01:20;820566;2016/02/24 21:18;Wednesday;21:18:00;February;2016
809127;Supersport Live Events;2016/03/18 10:53;00:06:52;809127;2016/03/18 12:53;Friday;12:53:00;March;2016
809127;Supersport Live Events;2016/02/18 07:00;00:01:34;809127;2016/02/18 09:00;Thursday;09:00:00;February;2016
820568;ICC Cricket World Cup 2011;2016/02/26 10:08;00:16:24;820568;2016/02/26 12:08;Friday;12:08:00;February;2016
820568;SawSee;2016/02/26 12:11;00:04:35;820568;2016/02/26 14:11;Friday;14:11:00;February;2016
820568;ICC Cricket World Cup 2011;2016/03/03 12:19;00:04:08;820568;2016/03/03 14:19;Thursday;14:19:00;March;2016
820568;ICC Cricket World Cup 2011;2016/03/29 11:58;00:00:08;820568;2016/03/29 13:58;Tuesday;13:58:00;March;2016
819402;Supersport Live Events;2016/03/06 13:26;00:01:12;819402;2016/03/06 15:26;Sunday;15:26:00;March;2016
793729;CNN;2016/01/09 07:21;00:14:31;793729;2016/01/09 09:21;Saturday;09:21:00;January;2016
793729;Boomerang;2016/01/14 15:12;00:37:03;793729;2016/01/14 17:12;Thursday;17:12:00;January;2016
892659;Boomerang;2016/03/19 16:56;00:18:36;892659;2016/03/19 18:56;Saturday;18:56:00;March;2016
870025;Boomerang;2016/03/17 22:55;00:12:12;870025;2016/03/18 00:55;Friday;00:55:00;March;2016
939802;ICC Cricket World Cup 2011;2016/03/13 10:19;00:01:12;939802;2016/03/13 12:19;Sunday;12:19:00;March;2016
930191;ICC Cricket World Cup 2011;2016/03/31 14:57;00:00:34;930191;2016/03/31 16:57;Thursday;16:57:00;March;2016
892661;Cartoon Network;2016/03/11 17:36;00:22:21;892661;2016/03/11 19:36;Friday;19:36:00;March;2016
892661;Cartoon Network;2016/03/12 17:30;00:01:38;892661;2016/03/12 19:30;Saturday;19:30:00;March;2016
892661;Trace TV;2016/03/09 16:31;00:05:54;892661;2016/03/09 18:31;Wednesday;18:31:00;March;2016
809128;Trace TV;2016/02/18 21:16;00:02:42;809128;2016/02/18 23:16;Thursday;23:16:00;February;2016
809128;Channel O;2016/02/18 21:24;00:00:00;809128;2016/02/18 23:24;Thursday;23:24:00;February;2016
809128;Supersport Live Events;2016/01/13 12:43;00:02:34;809128;2016/01/13 14:43;Wednesday;14:43:00;January;2016
809128;Trace TV;2016/01/17 05:02;00:01:12;809128;2016/01/17 07:02;Sunday;07:02:00;January;2016
809128;Trace TV;2016/01/16 09:35;00:02:33;809128;2016/01/16 11:35;Saturday;11:35:00;January;2016
809128;Africa Magic;2016/01/12 15:12;00:03:52;809128;2016/01/12 17:12;Tuesday;17:12:00;January;2016
809128;E! Entertainment;2016/01/12 18:44;00:01:22;809128;2016/01/12 20:44;Tuesday;20:44:00;January;2016
809128;Cartoon Network;2016/01/12 17:58;00:00:33;809128;2016/01/12 19:58;Tuesday;19:58:00;January;2016
809128;Africa Magic;2016/01/14 14:58;00:30:06;809128;2016/01/14 16:58;Thursday;16:58:00;January;2016
809128;Trace TV;2016/03/27 20:20;00:05:33;809128;2016/03/27 22:20;Sunday;22:20:00;March;2016
809128;Trace TV;2016/03/26 09:21;00:26:18;809128;2016/03/26 11:21;Saturday;11:21:00;March;2016
866344;ICC Cricket World Cup 2011;2016/03/12 14:42;11:29:28;866344;2016/03/12 16:42;Saturday;16:42:00;March;2016
866345;Supersport Live Events;2016/03/13 11:25;00:00:20;866345;2016/03/13 13:25;Sunday;13:25:00;March;2016
866345;Cartoon Network;2016/03/03 17:15;00:00:08;866345;2016/03/03 19:15;Thursday;19:15:00;March;2016
866345;Boomerang;2016/03/04 08:36;00:00:40;866345;2016/03/04 10:36;Friday;10:36:00;March;2016
866345;Boomerang;2016/03/04 05:31;00:06:34;866345;2016/03/04 07:31;Friday;07:31:00;March;2016
1106425;Channel O;2016/03/22 06:21;00:04:06;1106425;2016/03/22 08:21;Tuesday;08:21:00;March;2016
1106425;Trace TV;2016/03/13 09:59;00:01:51;1106425;2016/03/13 11:59;Sunday;11:59:00;March;2016
1106425;Channel O;2016/03/13 10:49;01:11:06;1106425;2016/03/13 12:49;Sunday;12:49:00;March;2016
1106425;Cartoon Network;2016/03/11 04:26;00:00:34;1106425;2016/03/11 06:26;Friday;06:26:00;March;2016
1106425;Boomerang;2016/03/11 18:35;00:00:11;1106425;2016/03/11 20:35;Friday;20:35:00;March;2016
1106425;Channel O;2016/03/19 07:32;00:00:27;1106425;2016/03/19 09:32;Saturday;09:32:00;March;2016
1106425;Channel O;2016/03/20 08:27;00:14:18;1106425;2016/03/20 10:27;Sunday;10:27:00;March;2016
1106425;SuperSport Blitz;2016/03/12 13:55;00:04:58;1106425;2016/03/12 15:55;Saturday;15:55:00;March;2016
1106425;DStv Events 1;2016/03/12 14:10;00:01:15;1106425;2016/03/12 16:10;Saturday;16:10:00;March;2016
1106425;Boomerang;2016/03/12 14:56;00:42:45;1106425;2016/03/12 16:56;Saturday;16:56:00;March;2016
1106425;Channel O;2016/03/21 07:30;00:51:06;1106425;2016/03/21 09:30;Monday;09:30:00;March;2016
820573;Boomerang;2016/02/26 17:06;00:00:20;820573;2016/02/26 19:06;Friday;19:06:00;February;2016
820573;ICC Cricket World Cup 2011;2016/03/02 10:04;00:55:08;820573;2016/03/02 12:04;Wednesday;12:04:00;March;2016
820573;SawSee;2016/02/28 19:16;00:00:57;820573;2016/02/28 21:16;Sunday;21:16:00;February;2016
865452;ICC Cricket World Cup 2011;2016/03/23 10:14;00:06:32;865452;2016/03/23 12:14;Wednesday;12:14:00;March;2016
865452;Supersport Live Events;2016/03/23 14:44;00:02:30;865452;2016/03/23 16:44;Wednesday;16:44:00;March;2016
904463;Supersport Live Events;2016/03/11 07:18;00:16:12;904463;2016/03/11 09:18;Friday;09:18:00;March;2016
809133;ICC Cricket World Cup 2011;2016/02/21 14:15;00:15:56;809133;2016/02/21 16:15;Sunday;16:15:00;February;2016
809133;ICC Cricket World Cup 2011;2016/03/11 08:51;00:21:32;809133;2016/03/11 10:51;Friday;10:51:00;March;2016
2420497;Trace TV;2016/01/10 19:58;00:47:54;2420497;2016/01/10 21:58;Sunday;21:58:00;January;2016
939807;Channel O;2016/03/30 16:24;00:01:15;939807;2016/03/30 18:24;Wednesday;18:24:00;March;2016
939807;Trace TV;2016/03/30 14:19;00:10:00;939807;2016/03/30 16:19;Wednesday;16:19:00;March;2016
939807;Channel O;2016/03/30 15:58;00:03:24;939807;2016/03/30 17:58;Wednesday;17:58:00;March;2016
939807;Cartoon Network;2016/03/30 19:08;00:00:00;939807;2016/03/30 21:08;Wednesday;21:08:00;March;2016
939807;CNN;2016/03/30 19:30;00:07:40;939807;2016/03/30 21:30;Wednesday;21:30:00;March;2016
596302;SawSee;2016/01/03 19:56;00:01:19;596302;2016/01/03 21:56;Sunday;21:56:00;January;2016
820580;E! Entertainment;2016/03/29 11:22;00:00:54;820580;2016/03/29 13:22;Tuesday;13:22:00;March;2016
820580;DStv Events 1;2016/03/29 08:01;00:00:40;820580;2016/03/29 10:01;Tuesday;10:01:00;March;2016
820580;Cartoon Network;2016/03/29 14:46;00:00:00;820580;2016/03/29 16:46;Tuesday;16:46:00;March;2016
820580;Cartoon Network;2016/03/29 14:58;00:00:00;820580;2016/03/29 16:58;Tuesday;16:58:00;March;2016
2203512;Supersport Live Events;2016/03/24 12:41;01:12:46;2203512;2016/03/24 14:41;Thursday;14:41:00;March;2016
2203512;Supersport Live Events;2016/01/26 10:09;00:04:44;2203512;2016/01/26 12:09;Tuesday;12:09:00;January;2016
